date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount
2006-11-26,9.86,10.55,9.86,10.48,6.3994,40460400.0,0.0
2006-12-03,10.5,10.86,10.17,10.62,6.4849,65513500.0,0.0
2006-12-10,10.74,11.28,10.66,10.92,6.6681,62145100.0,0.0
2006-12-17,10.92,11.1,10.51,10.74,6.5582,51570500.0,0.0
2006-12-24,10.81,11.0,10.49,10.75,6.5643,41995700.0,0.0
2006-12-31,10.8,11.14,10.78,10.93,6.6742,20619200.0,0.0
2007-01-07,11.11,11.18,10.58,10.69,6.5276,42808500.0,0.0
2007-01-14,10.69,11.43,10.42,11.25,6.8696,75092800.0,0.0
2007-01-21,11.35,11.5,11.18,11.29,6.894,67180300.0,0.0
2007-01-28,11.25,11.48,10.72,10.93,6.6742,101615500.0,0.0
2007-02-04,10.93,11.11,10.74,10.94,6.6803,38784600.0,0.0
2007-02-11,10.84,11.3,10.84,10.95,6.6864,48261700.0,0.0
2007-02-18,10.84,11.24,10.51,11.23,6.8574,54713900.0,0.0
2007-02-25,11.24,11.64,11.18,11.39,6.9551,32349300.0,0.0
2007-03-04,11.4,11.4,10.64,10.64,6.4971,59484800.0,0.0
2007-03-11,9.9,10.83,9.8,10.75,6.5643,78995700.0,0.0
2007-03-18,10.8,11.24,10.75,11.02,6.7291,63116300.0,0.0
2007-03-25,11.03,11.62,11.01,11.37,6.9429,50459200.0,0.0
2007-04-01,11.4,11.44,10.65,10.75,6.5643,62409400.0,0.0
2007-04-08,10.81,11.05,10.68,10.97,6.6986,48367100.0,0.0
2007-04-15,11.1,11.1,10.62,10.7,6.5337,43755400.0,0.0
2007-04-22,10.82,10.87,10.43,10.52,6.4238,66529200.0,0.0
2007-04-29,10.65,11.06,10.47,10.69,6.5276,99762300.0,0.0
2007-05-06,10.66,10.91,10.51,10.7,6.5337,52306700.0,0.0
2007-05-13,10.7,10.76,10.33,10.41,6.3566,49112600.0,0.0
2007-05-20,10.35,10.83,10.18,10.53,6.4299,109418600.0,0.0
2007-05-27,10.59,10.79,10.32,10.47,6.3933,105998700.0,0.0
2007-06-03,10.59,11.12,10.5,11.08,6.7658,66874900.0,0.0
2007-06-10,11.0,11.1,10.32,10.57,6.6768,91688500.0,0.3643
2007-06-17,10.51,10.88,10.23,10.82,6.8347,85101500.0,0.0
2007-06-24,10.8,11.25,10.57,10.98,6.9358,81306000.0,0.0
2007-07-01,11.19,11.34,10.91,11.13,7.0306,56799900.0,0.0
2007-07-08,11.2,11.53,11.19,11.48,7.2516,57996000.0,0.0
2007-07-15,11.68,11.81,11.33,11.66,7.3653,76287600.0,0.0
2007-07-22,11.7,11.79,10.74,10.9,6.8853,84849700.0,0.0
2007-07-29,11.04,11.24,9.93,10.1,6.3799,97450700.0,0.0
2007-08-05,10.28,10.44,9.61,9.7,6.1273,88002100.0,0.0
2007-08-12,9.88,10.34,9.55,9.9,6.2536,86876700.0,0.0
2007-08-19,10.2,10.2,8.76,9.7,6.1273,99676000.0,0.0
2007-08-26,9.86,10.06,9.55,10.04,6.342,54842600.0,0.0
2007-09-02,10.0,10.0,9.36,9.92,6.2662,45584100.0,0.0
2007-09-09,9.87,10.19,9.58,9.72,6.1399,55931700.0,0.0
2007-09-16,9.79,10.12,9.63,9.98,6.3041,62147800.0,0.0
2007-09-23,9.85,10.29,9.75,10.25,6.4747,59126100.0,0.0
2007-09-30,10.3,10.4,10.0,10.12,6.3926,60220700.0,0.0
2007-10-07,10.2,10.83,10.18,10.69,6.7526,53861000.0,0.0
2007-10-14,10.61,10.82,9.97,10.04,6.342,80228400.0,0.0
2007-10-21,10.13,10.28,9.7,9.74,6.1525,63053900.0,0.0
2007-10-28,9.73,10.04,9.51,9.91,6.2599,85493700.0,0.0
2007-11-04,10.17,10.74,10.14,10.39,6.5631,107435400.0,0.0
2007-11-11,10.18,10.47,9.76,9.81,6.1967,63359300.0,0.0
2007-11-18,9.79,10.06,9.54,9.75,6.1588,66934800.0,0.0
2007-11-25,9.68,9.92,9.16,9.49,5.9946,45385100.0,0.0
2007-12-02,9.5,10.06,9.31,9.92,6.2662,69402000.0,0.0
2007-12-09,9.96,10.38,9.65,10.3,6.5063,58575300.0,0.0
2007-12-16,10.07,10.32,9.62,9.65,6.0957,53968200.0,0.0
2007-12-23,9.72,9.82,9.38,9.81,6.1967,50466200.0,0.0
2007-12-30,9.84,10.03,9.73,9.9,6.2536,20631500.0,0.0
2008-01-06,9.95,10.03,8.9,8.93,5.6409,50967500.0,0.0
2008-01-13,9.0,9.14,8.63,8.89,5.6156,88004000.0,0.0
2008-01-20,9.04,9.1,8.28,8.64,5.4577,84229900.0,0.0
2008-01-27,7.82,9.05,7.56,8.7,5.4956,83563100.0,0.0
2008-02-03,8.61,9.79,8.48,9.75,6.1588,87655900.0,0.0
2008-02-10,9.82,9.83,8.94,9.24,5.8367,70737800.0,0.0
2008-02-17,9.25,9.88,9.18,9.71,6.1336,64775800.0,0.0
2008-02-24,9.78,9.94,9.47,9.68,6.1146,64133200.0,0.0
2008-03-02,9.76,10.3,9.62,9.74,6.1525,66134900.0,0.0
2008-03-09,9.83,10.46,9.5,10.07,6.361,106488200.0,0.0
2008-03-16,10.0,10.52,9.78,9.88,6.241,94352500.0,0.0
2008-03-23,9.53,10.41,9.52,10.32,6.5189,63976800.0,0.0
2008-03-30,10.93,11.17,10.08,10.17,6.4242,110530800.0,0.0
2008-04-06,10.17,10.7,10.17,10.43,6.5884,81680500.0,0.0
2008-04-13,10.44,10.64,10.15,10.28,6.4936,85244300.0,0.0
2008-04-20,10.37,11.19,10.2,11.07,6.9927,79323400.0,0.0
2008-04-27,11.06,11.12,10.47,10.73,6.7779,65744900.0,0.0
2008-05-04,10.8,11.37,10.77,11.29,7.1316,72714500.0,0.0
2008-05-11,11.25,11.52,10.85,10.96,6.9232,64146900.0,0.0
2008-05-18,11.0,11.7,10.98,11.65,7.359,57594300.0,0.0
2008-05-25,11.56,11.89,10.78,10.89,6.879,62525700.0,0.0
2008-06-01,10.99,11.65,10.94,11.45,7.2327,68254800.0,0.0
2008-06-08,11.27,11.97,11.26,11.6,7.3274,82402100.0,0.0
2008-06-15,11.45,11.48,10.85,11.23,7.0937,76803400.0,0.0
2008-06-22,11.11,11.34,10.71,10.8,6.8221,70912800.0,0.0
2008-06-29,10.79,11.53,10.66,10.87,6.8663,85825800.0,0.0
2008-07-06,10.98,11.06,10.02,10.25,6.4747,90872100.0,0.0
2008-07-13,10.26,10.51,9.94,10.3,6.5063,101614200.0,0.0
2008-07-20,10.29,10.51,9.25,10.24,6.7585,118954900.0,0.3905
2008-07-27,10.32,10.58,9.72,10.02,6.6133,77442600.0,0.0
2008-08-03,10.07,10.07,9.43,9.54,6.2965,76370200.0,0.0
2008-08-10,9.5,10.6,9.36,10.51,6.9367,93940600.0,0.0
2008-08-17,10.39,10.77,10.15,10.57,6.9763,93468500.0,0.0
2008-08-24,10.57,10.57,10.04,10.24,6.7585,68961400.0,0.0
2008-08-31,10.15,10.26,9.65,9.71,6.4087,85223000.0,0.0
2008-09-07,9.46,9.52,8.62,9.03,5.9599,96040000.0,0.0
2008-09-14,9.45,9.51,8.52,9.09,5.9995,123849600.0,0.0
2008-09-21,8.76,10.03,8.55,9.98,6.5869,113515400.0,0.0
2008-09-28,9.81,9.99,9.24,9.25,6.1051,114423500.0,0.0
2008-10-05,9.1,9.4,8.39,8.45,5.5771,93593400.0,0.0
2008-10-12,8.27,8.64,7.25,8.25,5.4451,110871400.0,0.0
2008-10-19,8.65,9.17,7.19,7.74,5.1085,135479900.0,0.0
2008-10-26,7.74,7.96,6.21,6.46,4.2636,91639100.0,0.0
2008-11-02,6.35,8.48,6.31,8.26,5.4517,131073800.0,0.0
2008-11-09,8.25,8.45,7.22,7.78,5.1349,86761000.0,0.0
2008-11-16,7.6,7.79,6.61,6.96,4.5937,73757200.0,0.0
2008-11-23,6.83,6.9,5.83,6.51,4.2966,88788100.0,0.0
2008-11-30,6.18,7.35,6.18,7.15,4.7191,52398600.0,0.0
2008-12-07,6.71,6.87,6.03,6.72,4.4353,71762100.0,0.0
2008-12-14,6.86,7.8,6.73,7.74,5.1085,91728300.0,0.0
2008-12-21,7.73,8.42,7.4,7.79,5.1415,79957800.0,0.0
2008-12-28,7.72,7.81,7.36,7.56,4.9897,30378300.0,0.0
2009-01-04,7.67,8.29,7.53,8.22,5.4253,26143200.0,0.0
2009-01-11,8.08,8.47,7.24,7.49,4.9435,86891300.0,0.0
2009-01-18,7.33,7.82,7.09,7.45,4.9171,89503500.0,0.0
2009-01-25,7.09,7.89,6.7,7.72,5.0953,123450300.0,0.0
2009-02-01,7.87,8.2,7.25,7.54,4.9765,95449000.0,0.0
2009-02-08,7.5,8.84,7.3,8.69,5.7355,144636300.0,0.0
2009-02-15,8.68,8.68,8.02,8.29,5.4715,98305000.0,0.0
2009-02-22,8.09,8.15,7.26,7.5,4.9501,78605500.0,0.0
2009-03-01,7.66,8.04,7.25,7.54,4.9765,128908600.0,0.0
2009-03-08,7.36,8.46,7.36,8.25,5.4451,134471000.0,0.0
2009-03-15,8.2,9.09,7.73,8.82,5.8213,137561200.0,0.0
2009-03-22,8.89,9.22,8.47,8.52,5.6233,109165400.0,0.0
2009-03-29,8.8,9.38,8.8,9.25,6.1051,102253900.0,0.0
2009-04-05,9.03,10.34,8.76,10.29,6.7915,132130700.0,0.0
2009-04-12,9.89,10.0,9.31,9.82,6.4813,95790800.0,0.0
2009-04-19,9.9,10.02,9.24,9.6,6.3361,96097500.0,0.0
2009-04-26,9.57,9.57,8.99,9.07,5.9863,115571500.0,0.0
2009-05-03,9.04,10.78,8.94,10.78,7.1149,124375500.0,0.0
2009-05-10,10.99,12.0,10.25,10.44,6.8905,164709700.0,0.0
2009-05-17,9.8,10.51,9.3,10.02,6.6133,88518200.0,0.0
2009-05-24,10.17,10.94,10.0,10.53,6.9499,68395400.0,0.0
2009-05-31,10.42,11.3,10.42,10.94,7.2205,69042200.0,0.0
2009-06-07,11.06,11.61,10.15,10.24,6.7585,104891800.0,0.0
2009-06-14,10.16,10.79,9.88,10.04,6.6265,99971400.0,0.0
2009-06-21,9.77,9.77,9.02,9.23,6.0919,143161600.0,0.0
2009-06-28,9.21,9.73,9.02,9.57,6.3163,76171600.0,0.0
2009-07-05,9.58,9.76,9.28,9.37,6.1843,61726500.0,0.0
2009-07-12,9.46,9.73,9.02,9.68,6.3889,86566600.0,0.0
2009-07-19,9.64,10.07,9.36,9.93,6.8315,72951700.0,0.364
2009-07-26,10.08,10.49,9.7,10.29,7.0792,79129800.0,0.0
2009-08-02,10.32,10.94,10.0,10.47,7.203,74414400.0,0.0
2009-08-09,10.73,10.75,10.0,10.23,7.0379,55260800.0,0.0
2009-08-16,10.21,11.0,10.06,10.56,7.2649,67725900.0,0.0
2009-08-23,10.32,10.5,10.15,10.44,7.1824,54135500.0,0.0
2009-08-30,10.62,10.9,10.4,10.78,7.4163,57429900.0,0.0
2009-09-06,10.58,11.19,10.5,10.81,7.4369,61676800.0,0.0
2009-09-13,11.0,11.2,10.85,10.93,7.5195,68352800.0,0.0
2009-09-20,10.88,11.04,10.72,10.87,7.4782,73311100.0,0.0
2009-09-27,10.84,10.99,10.37,10.45,7.1892,74349500.0,0.0
2009-10-04,10.54,11.07,10.18,10.35,7.1205,106515000.0,0.0
2009-10-11,10.35,10.57,9.87,10.05,6.9141,153616900.0,0.0
2009-10-18,10.09,10.48,9.73,9.83,6.7627,141975000.0,0.0
2009-10-25,9.95,10.41,9.85,10.01,6.8865,128803400.0,0.0
2009-11-01,10.13,10.15,9.39,9.54,6.5632,146783600.0,0.0
2009-11-08,9.74,9.91,9.35,9.79,6.7352,112008500.0,0.0
2009-11-15,9.81,10.62,9.75,10.59,7.2856,102024400.0,0.0
2009-11-22,10.83,10.92,10.26,10.39,7.148,89724300.0,0.0
2009-11-29,10.51,10.63,10.08,10.31,7.0929,27986500.0,0.0
2009-12-06,10.28,10.86,10.26,10.8,7.43,80713800.0,0.0
2009-12-13,10.86,10.99,10.67,10.73,7.3819,62935500.0,0.0
2009-12-20,10.78,11.24,10.71,11.11,7.6433,66626900.0,0.0
2009-12-27,11.15,11.4,11.1,11.27,7.7534,47156800.0,0.0
2010-01-03,11.3,11.5,11.14,11.44,7.8703,24938700.0,0.0
2010-01-10,11.49,11.69,11.03,11.1,7.6364,80322600.0,0.0
2010-01-17,11.15,11.24,10.56,10.6,7.2924,80679000.0,0.0
2010-01-24,10.68,10.99,10.09,10.09,6.9416,63464300.0,0.0
2010-01-31,10.09,10.39,9.89,10.16,6.9897,135803100.0,0.0
2010-02-07,10.14,10.29,9.4,9.56,6.577,108264900.0,0.0
2010-02-14,9.7,9.91,9.43,9.71,6.6802,99304900.0,0.0
2010-02-21,9.75,10.1,9.72,10.02,6.8934,36710000.0,0.0
2010-02-28,10.03,10.09,9.56,9.75,6.7077,67480000.0,0.0
2010-03-07,9.91,10.15,9.75,10.13,6.9691,78596500.0,0.0
2010-03-14,10.19,10.5,10.15,10.33,7.1067,73820700.0,0.0
2010-03-21,10.24,10.48,10.07,10.09,6.9416,60133600.0,0.0
2010-03-28,10.09,10.55,10.04,10.36,7.1273,80738900.0,0.0
2010-04-04,10.49,10.69,10.37,10.6,7.2924,52443300.0,0.0
2010-04-11,10.66,10.98,10.42,10.62,7.3062,56913600.0,0.0
2010-04-18,10.67,11.25,10.51,10.85,7.4644,78153100.0,0.0
2010-04-25,10.74,11.02,10.65,10.96,7.5401,64536700.0,0.0
2010-05-02,11.04,11.11,10.4,10.59,7.2856,85599600.0,0.0
2010-05-09,10.67,10.7,9.5,9.89,6.804,103074600.0,0.0
2010-05-16,10.2,10.35,9.71,9.87,6.7902,98706100.0,0.0
2010-05-23,9.93,10.07,9.44,9.79,6.7352,82399700.0,0.0
2010-05-30,9.71,9.98,9.3,9.75,6.7077,82580600.0,0.0
2010-06-06,9.73,10.14,9.58,9.62,6.6182,84165900.0,0.0
2010-06-13,9.8,9.9,9.31,9.8,6.7421,69781100.0,0.0
2010-06-20,9.81,10.39,9.8,10.2,7.0173,55057600.0,0.0
2010-06-27,10.34,10.48,9.89,10.02,6.8934,59090500.0,0.0
2010-07-04,10.05,10.14,9.6,9.89,6.804,65270300.0,0.0
2010-07-11,9.71,10.18,9.71,10.15,7.2474,50695200.0,0.3727
2010-07-18,10.1,10.23,9.9,9.92,7.0831,58960600.0,0.0
2010-07-25,10.02,10.5,9.97,10.46,7.4687,56072400.0,0.0
2010-08-01,10.47,10.6,10.0,10.1,7.2117,65671200.0,0.0
2010-08-08,10.21,10.38,9.89,9.96,7.1117,73263800.0,0.0
2010-08-15,10.05,10.05,9.66,9.7,6.9261,75555800.0,0.0
2010-08-22,9.65,9.93,9.61,9.68,6.9118,60082000.0,0.0
2010-08-29,9.69,9.8,9.32,9.65,6.8904,61810200.0,0.0
2010-09-05,9.61,9.77,9.32,9.77,6.976,74610100.0,0.0
2010-09-12,9.73,9.73,9.44,9.48,6.769,47903500.0,0.0
2010-09-19,9.77,10.05,9.75,9.91,7.076,53560200.0,0.0
2010-09-26,9.95,10.1,9.58,9.98,7.126,119304200.0,0.0
2010-10-03,9.97,10.38,9.85,10.25,7.3188,68888200.0,0.0
2010-10-10,10.27,10.42,10.12,10.36,7.3973,51412000.0,0.0
2010-10-17,10.33,10.49,10.15,10.34,7.383,49310200.0,0.0
2010-10-24,10.27,10.6,10.13,10.6,7.5687,69517200.0,0.0
2010-10-31,10.69,10.94,10.57,10.91,7.79,58774000.0,0.0
2010-11-07,10.91,11.26,10.78,11.18,7.9828,48915900.0,0.0
2010-11-14,11.14,11.29,10.94,11.05,7.89,55277300.0,0.0
2010-11-21,11.14,11.18,10.82,11.08,7.9114,37130300.0,0.0
2010-11-28,11.02,11.15,10.72,11.0,7.8543,34130200.0,0.0
2010-12-05,10.94,12.0,10.71,11.97,8.5469,107355300.0,0.0
2010-12-12,11.97,12.25,11.83,12.08,8.6254,52604700.0,0.0
2010-12-19,12.09,12.73,11.85,12.69,9.061,68205400.0,0.0
2010-12-26,12.46,12.52,12.2,12.23,8.7326,34094000.0,0.0
2011-01-02,12.32,12.54,12.2,12.54,8.9539,26921700.0,0.0
2011-01-09,12.56,13.1,12.24,13.07,9.3323,71057600.0,0.0
2011-01-16,13.11,13.69,13.06,13.68,9.7679,73470900.0,0.0
2011-01-23,13.68,13.85,13.21,13.27,9.4751,83344900.0,0.0
2011-01-30,13.33,13.55,13.09,13.11,9.3609,94757300.0,0.0
2011-02-06,13.12,13.63,13.03,13.62,9.725,69103300.0,0.0
2011-02-13,13.63,13.74,12.64,12.94,9.2395,79229100.0,0.0
2011-02-20,12.96,13.09,12.74,12.81,9.1467,61618100.0,0.0
2011-02-27,12.74,12.74,12.01,12.29,8.7754,77258000.0,0.0
2011-03-06,12.39,12.56,12.12,12.41,8.8611,82636800.0,0.0
2011-03-13,12.41,12.63,12.04,12.21,8.7183,91563800.0,0.0
2011-03-20,12.03,12.2,11.33,11.75,8.3898,88506200.0,0.0
2011-03-27,11.89,12.33,11.72,12.24,8.7397,70257900.0,0.0
2011-04-03,12.26,12.36,12.01,12.21,8.7183,70755200.0,0.0
2011-04-10,12.22,12.85,12.15,12.65,9.0324,59099900.0,0.0
2011-04-17,12.54,12.58,12.13,12.21,8.7183,47747100.0,0.0
2011-04-24,12.12,12.62,11.85,12.56,8.9682,60448500.0,0.0
2011-05-01,12.49,13.5,12.23,13.5,9.6394,113591000.0,0.0
2011-05-08,13.51,13.89,13.31,13.75,9.8179,88259300.0,0.0
2011-05-15,13.8,13.94,13.48,13.59,9.7036,78569200.0,0.0
2011-05-22,13.53,13.68,13.28,13.41,9.5751,62415700.0,0.0
2011-05-29,13.22,13.44,13.07,13.26,9.468,66783500.0,0.0
2011-06-05,13.65,13.79,13.45,13.64,9.7393,56854000.0,0.0
2011-06-12,13.63,14.05,13.0,13.05,9.3181,85464400.0,0.0
2011-06-19,13.05,13.37,12.67,12.72,9.0824,79050300.0,0.0
2011-06-26,12.82,13.28,12.36,12.4,8.8539,85142700.0,0.0
2011-07-03,12.39,12.92,12.26,12.91,9.5276,114451600.0,0.4146
2011-07-10,12.85,12.86,12.34,12.62,9.3135,65361700.0,0.0
2011-07-17,12.47,12.69,12.09,12.22,9.0183,73028400.0,0.0
2011-07-24,12.14,12.98,12.0,12.98,9.5792,61835200.0,0.0
2011-07-31,12.72,13.05,12.23,12.36,9.1217,108040500.0,0.0
2011-08-07,12.6,12.69,11.18,11.56,8.5313,101462700.0,0.0
2011-08-14,11.19,11.69,10.84,11.46,8.4575,86006600.0,0.0
2011-08-21,11.62,11.72,10.75,10.94,8.0737,60574600.0,0.0
2011-08-28,11.21,11.89,11.04,11.81,8.7158,76053600.0,0.0
2011-09-04,11.93,12.13,11.57,11.66,8.6051,46161200.0,0.0
2011-09-11,11.39,12.1,11.31,11.88,8.7674,56523900.0,0.0
2011-09-18,11.76,12.51,11.61,12.41,9.1586,74820100.0,0.0
2011-09-25,12.18,12.31,11.29,11.71,8.642,77982000.0,0.0
2011-10-02,11.59,12.16,11.3,11.43,8.4353,73782000.0,0.0
2011-10-09,11.35,11.88,11.26,11.8,8.7084,79830800.0,0.0
2011-10-16,11.96,12.33,11.85,12.3,9.0774,54629600.0,0.0
2011-10-23,12.19,12.29,11.64,12.18,8.9888,47390200.0,0.0
2011-10-30,12.16,13.06,12.12,12.74,9.4021,77318600.0,0.0
2011-11-06,12.63,13.06,12.22,12.98,9.5792,57056000.0,0.0
2011-11-13,12.93,13.02,12.42,12.95,9.5571,54738400.0,0.0
2011-11-20,12.99,13.09,12.48,12.66,9.3431,56446500.0,0.0
2011-11-27,12.5,12.64,12.0,12.07,8.9076,48563900.0,0.0
2011-12-04,12.36,13.36,12.36,13.12,9.6825,59827200.0,0.0
2011-12-11,13.27,13.3,12.72,13.08,9.653,63909700.0,0.0
2011-12-18,12.88,13.03,12.43,12.76,9.4169,53896700.0,0.0
2011-12-25,12.67,12.96,12.31,12.92,9.5349,59704400.0,0.0
2012-01-01,12.91,13.16,12.87,12.91,9.5276,18824500.0,0.0
2012-01-08,13.11,13.35,13.04,13.15,9.7047,34379000.0,0.0
2012-01-15,13.15,13.98,13.13,13.75,10.1475,56889400.0,0.0
2012-01-22,13.71,14.27,13.42,13.97,10.3098,56142900.0,0.0
2012-01-29,14.02,14.43,13.85,14.11,10.4132,53330400.0,0.0
2012-02-05,14.07,14.27,13.8,14.05,10.3689,49434700.0,0.0
2012-02-12,14.01,14.32,13.79,13.84,10.2139,40924200.0,0.0
2012-02-19,14.09,14.77,13.99,14.62,10.7895,51965200.0,0.0
2012-02-26,14.58,14.67,14.1,14.37,10.605,33538400.0,0.0
2012-03-04,14.29,14.8,14.18,14.59,10.7674,35663100.0,0.0
2012-03-11,14.43,14.67,14.1,14.6,10.7748,34310900.0,0.0
2012-03-18,14.6,15.11,14.34,14.79,10.915,33210100.0,0.0
2012-03-25,15.0,15.43,14.84,14.99,11.0626,32340700.0,0.0
2012-04-01,14.99,15.51,14.96,15.28,11.2766,41169300.0,0.0
2012-04-08,15.27,15.52,14.84,15.24,11.2471,30260300.0,0.0
2012-04-15,14.99,15.23,14.6,15.1,11.1438,42203800.0,0.0
2012-04-22,15.26,15.45,14.98,15.11,11.1512,37482700.0,0.0
2012-04-29,14.89,16.15,14.74,16.15,11.9187,62114000.0,0.0
2012-05-06,16.07,16.13,15.44,15.44,11.3947,56834200.0,0.0
2012-05-13,15.31,15.53,14.88,15.39,11.3578,48545100.0,0.0
2012-05-20,15.14,15.27,14.28,14.28,10.5386,62928400.0,0.0
2012-05-27,14.38,14.52,13.86,13.98,10.3172,61935000.0,0.0
2012-06-03,14.26,14.34,13.04,13.06,9.6383,67981900.0,0.0
2012-06-10,13.07,13.71,12.87,13.46,9.9335,60431300.0,0.0
2012-06-17,13.78,13.89,13.3,13.67,10.0884,58809800.0,0.0
2012-06-24,13.7,14.2,13.53,13.83,10.2065,51570900.0,0.0
2012-07-01,13.63,14.08,13.18,13.96,10.3025,66832200.0,0.0
2012-07-08,14.22,14.44,13.38,13.5,10.2562,43492600.0,0.4018
2012-07-15,13.42,13.54,12.74,12.89,9.7928,67827100.0,0.0
2012-07-22,12.79,13.42,12.52,12.65,9.6105,89797900.0,0.0
2012-07-29,12.34,13.76,12.14,13.68,10.393,96319200.0,0.0
2012-08-05,13.53,14.2,13.33,14.18,10.7728,84525800.0,0.0
2012-08-12,14.17,14.5,14.04,14.49,11.0084,56063900.0,0.0
2012-08-19,14.4,14.54,14.24,14.4,10.94,40106900.0,0.0
2012-08-26,14.39,14.77,14.17,14.37,10.9172,46931600.0,0.0
2012-09-02,14.45,14.72,14.21,14.7,11.1679,37231500.0,0.0
2012-09-09,14.64,14.7,14.15,14.51,11.0236,40471200.0,0.0
2012-09-16,14.57,15.64,14.54,15.36,11.6693,51741100.0,0.0
2012-09-23,15.25,15.26,14.74,14.8,11.2439,44945600.0,0.0
2012-09-30,14.79,15.83,14.74,15.82,12.0188,77123600.0,0.0
2012-10-07,15.73,16.31,15.7,16.07,12.2087,76171300.0,0.0
2012-10-14,15.84,15.84,15.0,15.12,11.487,52205200.0,0.0
2012-10-21,15.19,15.65,15.15,15.22,11.563,57631300.0,0.0
2012-10-28,15.24,15.74,15.07,15.5,11.7757,44877300.0,0.0
2012-11-04,15.93,16.21,15.69,15.77,11.9808,23116000.0,0.0
2012-11-11,15.84,16.49,15.76,16.36,12.429,59712600.0,0.0
2012-11-18,16.48,16.59,15.86,16.19,12.2999,49811300.0,0.0
2012-11-25,16.22,16.97,16.04,16.84,12.7937,25512200.0,0.0
2012-12-02,16.85,17.47,16.54,17.27,13.1204,51979400.0,0.0
2012-12-09,17.27,17.34,16.74,17.03,12.9381,51847900.0,0.0
2012-12-16,16.96,17.37,16.84,16.95,12.8773,50568800.0,0.0
2012-12-23,16.92,17.2,16.68,16.95,12.8773,42250700.0,0.0
2012-12-30,16.91,17.2,16.82,17.13,13.014,17117800.0,0.0
2013-01-06,17.02,18.3,16.94,17.96,13.6446,36470500.0,0.0
2013-01-13,17.86,18.22,17.4,18.15,13.7889,58849000.0,0.0
2013-01-20,18.16,18.35,17.75,18.14,13.7813,53414600.0,0.0
2013-01-27,18.1,18.31,17.57,17.75,13.4851,38726100.0,0.0
2013-02-03,17.7,18.13,17.51,18.07,13.7282,52257100.0,0.0
2013-02-10,18.01,18.48,17.88,18.45,14.0169,35429900.0,0.0
2013-02-17,18.44,18.6,18.34,18.53,14.0776,26514300.0,0.0
2013-02-24,18.66,19.25,18.62,18.9,14.3587,35959900.0,0.0
2013-03-03,18.77,18.81,17.69,18.25,13.8649,63699300.0,0.0
2013-03-10,17.89,18.43,17.79,17.91,13.6066,49633400.0,0.0
2013-03-17,17.87,18.15,17.61,17.64,13.4015,46299200.0,0.0
2013-03-24,17.45,17.45,16.87,17.07,12.9684,51669500.0,0.0
2013-03-31,17.15,17.26,16.93,17.19,13.0596,39664100.0,0.0
2013-04-07,17.21,17.27,16.48,16.73,12.7101,59227400.0,0.0
2013-04-14,16.61,17.52,16.56,17.31,13.1508,48020400.0,0.0
2013-04-21,17.02,18.98,16.88,18.8,14.2828,85676900.0,0.0
2013-04-28,18.63,18.81,18.13,18.53,14.0776,74515000.0,0.0
2013-05-05,18.64,19.58,18.62,19.41,14.7462,49041000.0,0.0
2013-05-12,19.49,20.3,19.37,20.17,15.3236,45084600.0,0.0
2013-05-19,20.09,20.1,19.43,19.51,14.8222,45235200.0,0.0
2013-05-26,19.66,19.67,18.4,18.86,14.3283,50174500.0,0.0
2013-06-02,19.11,19.3,18.63,18.66,14.1764,36121100.0,0.0
2013-06-09,18.63,19.03,18.5,18.69,14.1992,40471500.0,0.0
2013-06-16,18.72,18.94,17.9,17.99,13.6674,45713800.0,0.0
2013-06-23,18.22,18.46,17.15,17.18,13.052,59523200.0,0.0
2013-06-30,16.78,18.41,16.61,18.32,13.9181,58651700.0,0.0
2013-07-07,18.6,18.85,17.93,18.21,14.1406,44363600.0,0.4009
2013-07-14,17.87,18.66,17.57,18.44,14.3192,52185500.0,0.0
2013-07-21,18.34,18.64,15.89,16.49,12.805,91626500.0,0.0
2013-07-28,16.52,17.22,16.44,16.9,13.1233,77780000.0,0.0
2013-08-04,16.85,17.27,16.68,16.8,13.0457,51623200.0,0.0
2013-08-11,16.74,16.86,16.09,16.21,12.5875,59352000.0,0.0
2013-08-18,16.17,16.36,15.88,15.97,12.4012,61439900.0,0.0
2013-08-25,16.0,16.29,15.7,16.22,12.5953,43462700.0,0.0
2013-09-01,16.18,17.1,15.94,16.56,12.8593,44224300.0,0.0
2013-09-08,17.06,17.29,16.75,17.01,13.2087,38984900.0,0.0
2013-09-15,17.11,17.54,17.09,17.33,13.4572,38410900.0,0.0
2013-09-22,17.65,17.82,17.3,17.31,13.4417,47400900.0,0.0
2013-09-29,17.72,17.75,17.03,17.07,13.2553,40671700.0,0.0
2013-10-06,16.87,17.85,16.74,17.68,13.729,43124800.0,0.0
2013-10-13,17.6,18.12,17.15,18.09,14.0474,56399900.0,0.0
2013-10-20,17.91,19.16,17.85,19.08,14.8162,63397000.0,0.0
2013-10-27,18.95,19.25,18.29,18.47,14.3425,47794800.0,0.0
2013-11-03,18.59,18.91,18.35,18.47,14.3425,35346700.0,0.0
2013-11-10,18.5,18.55,17.87,18.01,13.9853,46756400.0,0.0
2013-11-17,17.84,17.85,17.36,17.66,13.7135,51488000.0,0.0
2013-11-24,17.72,17.88,16.86,17.13,13.3019,64158800.0,0.0
2013-12-01,17.18,17.79,17.13,17.73,13.7679,41439700.0,0.0
2013-12-08,17.69,17.75,17.36,17.62,13.6824,45260800.0,0.0
